propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P683,CPA516,"Open plot, Non BDA in Nagondanahalli",Plot,,2500,,,North,250,"10,000",2500,Whitefield,"Property bearing Site No. 36, Katha Nos. 305/107, Situated at NAGONDANAHALLI  Village, Krishnarajapura, Hobli, Bangalore EastTaluk, Bangalore. Measuring East to West : 40 feet, and North to South : On the Eastern Side 62 feet, On the Western Side 63 feet, measuring in all 2500 sq.ft.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/41F7baHZcRJWC6Fz5, 10/Nov/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1YSvoRQT9mUlVxk68vKWEhBsr4rVXkoq-?usp=sharing,,,,,,,,
P682,CPA095,Site at JP nagar Bangalore,Plot,,2400,,,North-East,700,"29,000",40 x 60 Plot,JP Nagar,,--,Ready-to-move,South Bangalore,, 10/Nov/2024, 10/Nov/2024,,,,,,,,,
P681,CPA256,Urban Serenity - 1,Row House,,,1701,2140,East,195,"9,112",4 BHK,Sarjapura,"2140"" Super Built up Area, being built on the Land, having a carpet on of 1701 Sq, ft, and the built up area measuring 2058 Sq ft, and total super built area of 2140 Sq. Ft One (1) Covered/Open Car Parking Space/s in the basement and the Apartment/Villament/Row house is bounded on the: 1o% undivided share in the Common Areas to be conveyed to the Owner's Association, which shall be proportionate to the area Apartment/Villament/Row house. The Ground Floor allottees exclusively use the of the private garden adjust to the flats allotted but they shall not have the right to build or place any permanent structure nor have the right to sell or convey the same to any third parties.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/Cf8NgatnHnWzfZFp9, 10/Nov/2024, 25/Nov/2024,,,,,,,,,
P680,CPA228,Sobha Dream Acres,Apartment,,,,1000,,105,"10,500",2 BHK,Balagere,2 BHK + 2 T,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/qGY6kKSmsZL3ctDt9, 10/Nov/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1F99FNe5AQzf8WrWahZXYLo4ymGK3TlaQ?usp=sharing,,,,,,,,
P679,CPA071,Shriram Shreyas,Apartment,,,,930,North,60,"6,452",2 BHK,Kodigehalli,"2 BHK | BBMP khatha 
two bedroom apartment | one covered car parking
with all amenities 
",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Shriram+Shreyas+Apartments/@13.0726238,77.5758414,13.89z/data=!4m6!3m5!1s0x3bae1805b1799f27:0xb1b34179b2edadfd!8m2!3d13.0651327!4d77.5695806!16s%2Fg%2F11b7ld4qpf?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 09/Nov/2024,,,,,,,,,
P678,CPA129,Meridian Park @ The Prestige City,Apartment,,,1265,1865,West,230,"12,332",3.5 BHK,Sarjapura-Marathalli Road,"3 BHK + Servant Room | Balcony View - Swimming Pool View 
Total Parking - 1
Quoted price - 2.6 Cr
Excepting price - negotiable 
Tower - 8
Possession (expected in) - July 2025",Higher Floor (10+),45839,East Bangalore,"https://www.google.com/maps/place/Meridian+Park+@+The+Prestige+City/@12.8756763,77.7784485,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae732d9b02dda7:0x9d1a45520527532f!8m2!3d12.8756763!4d77.7784485!16s%2Fg%2F11rd871qwz?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1fkhFLY3BZ7KlV0KdKwBiFBlfp7x-YGRS?usp=sharing,,,,,,,,
P677,CPA051,Godrej United,Apartment,,,,2956,East,600,"20,298",4 BHK,Krishnarajapuram,4 BHK | 5.85 Cr Closing Price,Higher Floor (10+),Ready-to-move,North-East Bangalore,"https://www.google.com/maps/place/Godrej+United,+Bangalore/@12.9941277,77.702182,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0dfea1947569:0x966bff12398a224a!8m2!3d12.9941277!4d77.7047569!16s%2Fg%2F11c1n9pzd1?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1XIawAdcH0J5M8Ln3gsCvLDJcV0ddnSHH?usp=sharing,,,,,,,,
P676,CPA051,Godrej United,Apartment,,,,2700,North,460,"17,037",3.5 BHK,Krishnarajapuram,3 BHK + Servant Quarter | Semi-Furnished,,Ready-to-move,North-East Bangalore,"https://www.google.com/maps/place/Godrej+United,+Bangalore/@12.9941277,77.702182,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0dfea1947569:0x966bff12398a224a!8m2!3d12.9941277!4d77.7047569!16s%2Fg%2F11c1n9pzd1?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/13iDLrvoIBurVa6vYVx2S4rXeFYNWVOg_?usp=sharing,,,,,,,,
P675,CPA115,Sobha Windsor,Apartment,,,,2244,West,350,"15,597",4 BHK,Whitefield,"1. 2244 sft, 4BHK, Wing 6, Sobha Windsor
2. ⁠Was bought with premium location charges (of Rs. 10 lakhs extra) since it is inside or Landscape facing and it is a corner Flat, just next to the clubhouse and hence the flat has full ventilation. 
3. The flat also has an ⁠additional balcony and a larger patio
4. ⁠The flat has an additional car parking which was bought for Rs. 8 lakhs extra. So there are a total of 2 car parkings for the flat.
5. Possession in Nov 2025",Middle Floor (6-10),45962,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 09/Nov/2024,https://drive.google.com/drive/folders/1TpqIrpyVeHSzAAbn8Q4NG-Yz79UXEEhF?usp=sharing,,,,,,,,
P673,CPA072,"Garuda Creekview
",Apartment,,,,1531,West,150,"9,798",3 BHK,KR Puram,,Middle Floor (6-10),Jun-25,East Bangalore,https://maps.app.goo.gl/rrBZPVFiYnPjp8Aa7, 08/Nov/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1ePMNb6k3LWISupstsHFCj_K9S2donpah?usp=sharing,,,,,,,,
P672,CPA095,Independent Commercial Building,Commercial Property,,4000,--,--,East,1400,"35,000",Commercial Building,Jayanagar,"For Sale Commercial Site at 10th  B Main Road, Jayanagar East, 1st block, Near Ashoka Pillar, Bangalore.
@50x80 sqft@ (BDA site)
!!! East facing!!!
@40 ft Road@
Expected Price: 35 k per sqft.",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/WhhgZ3sMMxamFqkB6, 08/Nov/2024, 08/Nov/2024,,,,,,,,,
P671,CPA054,Anand Somu Pristine,Apartment,,,,1700,North,135,"7,941",3 BHK,JP Nagar,,,Ready-to-move,South Bangalore,https://maps.app.goo.gl/rWzYx4kUcQ3aWWfE7, 08/Nov/2024, 14/Nov/2024,,,,,,,,,
P669,CPA054,UBER SIGNATURE ,Apartment,,,,2214,East,380,"17,164",3 BHK,Richards Town,"3Bhk Luxurious Flat 2214 sft, facing East for sale",,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/UEbwwmqw4jARRec67, 08/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1JLspjsRAIIhPaHQORSHviNqmEbbMulaE?usp=sharing,,,,,,,,
P668,CPA411,"Shapoorji Pallonji
",Apartment,,,,1352,East,160,"11,834",2 BHK,Mysore Road,"BRAND NEW RTMI 2 BHK FLAT FOR SALE @ SHAPPORJI

2 BED, 2 BATH, KITCHEN, UTILITY
EAST FACING DOOR
SBA - 1352  Sq Ft
1 BIG EXTENDED BALCONY FROM LIVING AREA TO MASTER BEDROOM
UNFURNISHED WITH GOOD VENTILATION & STUNNING VIEWS OF THE CITY
AMENITIES: 
OLYMPIC-SZIE SWINNING POOL | GYM | CLUB HOUSE | MULTI-PURPOSE PLAY COURT | JOGGING TRACK | SPA | READING ROOM | AMPHITHEATRE | KID'S PLAY AREA | TENNIS/BADMINTON/SQUASH COURT |

LOCATION: BINNYPET, MYSORE RD
CLOSE TO METRO ST., RAILWAY ST., KSRTC MAIN BUS STAND

PRICE: 1.60 Cr very slightly nego
PAYMENT MODE: 100% WHITE",Higher Floor (20+),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/b4FvuWKFtj85TR447, 08/Nov/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1R68z98ANMeUCXnjwnfhAoN3X4RRya6_O?usp=sharing,,,,,,,,
P666,CPA256,Total Environment - Pursuit of a Radical Rhapsody,Apartment,,,,1400,,225,"16,071",2 BHK,Whitefield,2 BHK | Blue Specification It’s a 1400sqft house with 2 car parks,Middle Floor (6-10),Ready-to-move,East Bangalore,https://maps.app.goo.gl/VQwoM2Xt8ezi16Ya9, 08/Nov/2024, 25/Nov/2024,,,,,,,,,
P664,CPA518,Nikoo Homes-2,Apartment,,,,1768,North-East,220,"12,443",3 BHK,Thannisandra,"Interior : Semi-furnished from Livespace
Floor plan type : H2
Car Parking : 2 cars",,Ready-to-move,North Bangalore,https://maps.app.goo.gl/ZXkUHNPxaXspwq9p9, 08/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1UoCOpSHfCz0DfgjlJm9s1s7wswVihe-W?usp=sharing,,,,,,,,
P663,CPA518,Nikoo Homes Phase 1,Apartment,,,,1917,East ,210,"10,955",3.5 BHK,Thannisandra,West facing balcony ,,Ready-to-move,North Bangalore,https://maps.app.goo.gl/8gCXvprnphgVQus17, 08/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1kxS2zce1KVxl1f9c-iSGUenLvkYL7lCU?usp=sharing,,,,,,,,
P662,CPA413,Brigade Utopia,Apartment,,,,1656,,300,"18,116",3 BHK,Varthur Main Road,3 BHK fully furnished,Higher Floor (20+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/R32nQJPY9MeaLPVF9, 07/Nov/2024, 07/Nov/2024,https://drive.google.com/drive/folders/1grqQTC1VofmfYBwb9fwcGQfawGymNEXz?usp=sharing,,,,,,,,
P661,CPA109,Godrej Ananda,Apartment,,,,904,North ,85,"9,403",2 BHK,Bagalur,2 BHK negotiable,Higher Floor (20+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/6vkQvVUbbGjekXe39, 07/Nov/2024, 07/Nov/2024,https://drive.google.com/drive/folders/1AQpU8o1UnPToy2x4_mxYprrnVFZQqrND?usp=sharing,,,,,,,,
P659,CPA319,SLV central Park,Duplex,,,,1657,North ,275,"16,596",3 BHK,Whitefield,"SLV central Park 3 bhk duplex apt with a wide balcony and 450 sqf private terrace, the property being fully furnished with luxury Italian laminates, cosy premium furniture and bathroom fittings, two halls on two floors with ample space and skyline view and no common walls for privacy. The terrace area is covered with pergola for get togethers too, with lake view and mini lalbagh view. The property has all the modern amenities and the society is socially very active. The highway is hardly a few metres from the property,  metro and whitefield railway station around 5km, airport around 45 minutes, and all IT parks, schools, malls, restaurants  and pubs at the nearby distance. Please feel free to contact me.The staircase direction has been changed and now it goes above the front door as seen in the pics rather than above the kitchen.",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/EgEWoxeGL6TsZVn68, 07/Nov/2024, 07/Nov/2024,https://drive.google.com/drive/folders/1QBahuf_Wfu0SMjIGuZ0WCoeSe9KwV1lX?usp=sharing,,,,,,,,
P658,CPA037,L&T RAINTREE BOULEVARD,Apartment,,,,1320,West,215,"16,288",3 BHK,Hebbal,3 bhk with 2bathrooms furnished flat,Middle Floor (6-10),Ready-to-move,North Bangalore,https://maps.app.goo.gl/3cjDKaecb9hPAAg79, 06/Nov/2024, 06/Nov/2024,https://drive.google.com/drive/folders/1HSKnYIoYMncSToAzX28P5urtXF8_PUPc?usp=sharing,,,,,,,,
P657,CPA037,Godrej Park Retreat,Apartment,,,,1251,North-West,168,"13,429",3 BHK,Sarjapur,3bhk with 2 bath | ,Higher Floor (20+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/EmEVgsbm1iXYahnZA, 06/Nov/2024, 06/Nov/2024,https://drive.google.com/drive/folders/1MBs-dnTwujEqb6bP770CapyByT97cCV8?usp=sharing,,,,,,,,Recieved
P656,CPA463,Puravankara smiling willows,Villa,,4578,,5204,West,600,"11,530",3 BHK,Begur,UDS: 3836 sqft  Configuration: 3BHK + 3T + SR Built-up Area: 3333.19 sqft Terrace Area: 851.55 sqft Garden Area: 2890 sqft SBA (including 50% of Terrace & Garden): 5203.97 sqft,--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/gS2t18cW6PLhGwir5, 06/Nov/2024, 06/Nov/2024,https://drive.google.com/drive/folders/1QDYoNZ3XMgO8a9YStaCQM9eeDWOn7qBq?usp=sharing,,,,,,,,
P655,CPA056,Total Environment - Pursuit of Radical Rhapsody,Apartment,,,1506,2430,West,435,"17,901",3.5 BHK,Whitefield,"3.5 BHK | Specification: Green | Outdoor Area: 235 sqft | Super Built Up: 2430 sqft | Built Up: 1,944 sqft | Carpet Area: 1,506 sqft | L-20A | 2 Car Park",Lower Floor (1-5),2027,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@13.1532762,77.6839427,12.34z/data=!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 11/Nov/2024,https://drive.google.com/drive/folders/1dACStylJCJJqHK_l2dqKiuzjc37TeF0b?usp=sharing,,,,,,,,
P654,CPA267,Nikoo Homes 4,Apartment,,,1066,1641,West,185,"11,274",3 BHK,Thannisandra,"3 BHK - 1641 sqft (1066 sqft)
1.85 cr  slightly Negotiable 
Handover - 2025 September",Middle Floor (6-10),45901,North Bangalore,"https://www.google.com/maps/place/Nikoo+Homes+4/@13.0787515,77.6410756,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19aced3342d9:0x8c1318a3db7c653!8m2!3d13.0787515!4d77.6410756!16s%2Fg%2F11rzwjz3w3?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 05/Nov/2024,https://drive.google.com/drive/folders/1SmS-utdMZv9AWgYDZUFTTyM4wfkncL2f?usp=sharing,,,,,,,,
P652,CPA037,Bren Zahara ,Apartment,,,,1792,North-East,250,"13,951",3 BHK,Kasavanahalli,"3 BHK | Unfurnished | Asking price 2.50cr negotiable marginally
",Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Bren+Zahara/@12.9017763,77.6703839,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13995d08d7b7:0xee5e81b765434408!8m2!3d12.9017763!4d77.6703839!16s%2Fg%2F11n8887vp5?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 05/Nov/2024,https://drive.google.com/drive/folders/1Q47ZWduSzYcXsNknZiF3-Os6ziRb9PWy?usp=sharing,,,,,,,,
P651,CPA016,SNN Raj Eternia,Apartment,,,,3265,,400,"12,251",4 BHK,Haralur,4 BHK,Ground Floor,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/SNN+Raj+Etternia/@12.8900824,77.6679771,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae134f89b87933:0x1e46728ebafece77!8m2!3d12.8900824!4d77.6679771!16s%2Fg%2F11g6wcwl4r?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 05/Nov/2024,https://drive.google.com/drive/folders/1CaWt99suvgqFZ83LrJ8LhZyDA4wJQG-D?usp=sharing,,,,,,,,
P650,CPA016,Prestige lakeside Habitat,Apartment,,,,1216,West,145,"11,924",2 BHK,Sarjapura-Marathalli Road,2 BHK,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Prestige+Lakeside+Habitat/@12.9299048,77.740263,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13bc4561d415:0x622bd394bf6af50e!8m2!3d12.9299048!4d77.740263!16s%2Fg%2F11dymm6x5q?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1njJwk32lbLbw2d64GqD10OFkTkZvvU9W?usp=sharing,,,,,,,,
P649,CPA117,Nikoo Homes - Phase 1,Apartment,,,,1872,East,210,"11,218",3.5 BHK,Thannisandra,"3.5 BHK + 3 T | Unused flat, East facing with good light and ventilation. 2 Car parks. ",Middle Floor (6-10),Under Construction ,North Bangalore,https://drive.google.com/drive/folders/1ODZ7FWYYJP3Bw6IaIxvZtOvxbunvQBoR?usp=sharing, 05/Nov/2024, 05/Nov/2024,https://drive.google.com/drive/folders/1ODZ7FWYYJP3Bw6IaIxvZtOvxbunvQBoR?usp=sharing,,,,,,,,
P648,CPA056,Sobha Royal Pavillion,Apartment,,,,1804,East,285,"15,798",3 BHK,Sarjapura Road,3 BHK | 2 Car Park | Wing 10 | Outside Facing,Lower Floor (1-5),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Sobha+Royal+Pavilion/@12.8962129,77.6849126,13.88z/data=!4m10!1m2!2m1!1ssobha+royal+pavilion!3m6!1s0x3bae1339bfa58b47:0x4de285ceaca4e6a0!8m2!3d12.8990752!4d77.7060294!15sChRzb2JoYSByb3lhbCBwYXZpbGlvbiIDiAEBkgETY29uZG9taW5pdW1fY29tcGxleOABAA!16s%2Fg%2F11h7k6_fr5?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 11/Nov/2024,https://drive.google.com/drive/folders/1rIDLpRobeF3yn99JEQmJhPxCcqHmIXI7?usp=sharing,,,,,,,,
P647,CPA056,Sobha HRC Pristine,Apartment,,,,1837,North,345,"18,781",3 BHK,Jakkur,"BHK:  3
- SQFT: 1837
- 3.45 cr
- Car Parking: 2
- Facing: Jakkur aerodrome 
- Furnishing: semi
- ⁠north facing",Higher Floor (10+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Sobha+HRC+Pristine+(Apartments+in+Jakkur)/@13.0681409,77.6034039,17z/data=!4m10!1m2!2m1!1ssobha+hrc+pristine!3m6!1s0x3bae19ed79615851:0x79132f6ae2b717f2!8m2!3d13.0681409!4d77.6055926!15sChJzb2JoYSBocmMgcHJpc3RpbmUiA4gBAZIBEmFwYXJ0bWVudF9idWlsZGluZ-ABAA!16s%2Fg%2F11gfp74t88?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 11/Nov/2024,https://drive.google.com/drive/folders/1JfpXhjMApbVN_SRf7qbMfwqqmX0y1lVx?usp=sharing,,,,,,,,
P646,CPA129,Prestige Finsbury Park,Apartment,,,,940,North,85,"9,043",2 BHK,Bagaluru,2 BHK | Hyde Tower,Middle Floor (6-10),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Prestige+Finsbury+Park+Hyde+-+Tower+9/@13.1429262,77.6785487,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1b1913e369bf:0x32f34840d90b0715!8m2!3d13.1429262!4d77.6811236!16s%2Fg%2F11vbds940x?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 05/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1xCcf2MEnBIg9kTEMRMNF73Trs3uJzUQg?usp=sharing,,,,,,,,
P645,CPA104,Adarsh Tranqville,Villa,,3445,3179,4820,East,800,"16,598",4 BHK,Hennur Main Road,"4 BHK | Just basement was not taken remaining floor plan is same of the unit, it's a resale villa and is getting ready by next year mid, 85% work is done,",--,45839,North Bangalore,https://maps.app.goo.gl/T9s9Ym8DJcNbUxDN7, 04/Nov/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1J9Jp-D_14AToxD4UvdaevCg8FVTVhwS7?usp=sharing,,,,,,,,
P644,CPA002,Golden Star Apartment,Apartment,,,,1290,South-East,95,"7,364",2.5 BHK,Hoodi,* 1290sqft  * 2.5bhk * 2 T * South East facing * 1 car parking,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/C2yHB1A9c6k8pEok6, 04/Nov/2024, 04/Nov/2024,https://drive.google.com/drive/folders/13ycoQjk5K5bMZ09qYYHwbuLIZzTzPPJq?usp=sharing,,,,,,,,
P643,CPA051,Sobha Windsor,Apartment,,,1512,2206,,340,"15,413",4 BHK,Whitefield,4BHK with maids room  | 2 car parks | Likely possession. Mid 2025,,45839,East Bangalore,https://maps.app.goo.gl/k4jfm6Z88cR2Gao28, 04/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1yriKYQSYTanzmG4HSnlswobGkfKASYsS?usp=sharing,,,,,,,,
P642,CPA453,Goyal & Co - Orchid Nirvana 1,Plot,,2400,--,--,East,156,"6,500",2400 Sqft.,Devanahalli,Ready for registration,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/aQkhJLpgLfP3Yfk26, 04/Nov/2024, 04/Nov/2024,,,,,,,,,
P641,CPA207,Commercial Building in Richmond Town,Commercial Property,,7680,,16500,South-West,4000,"24,242",Commercial Building,Richmond Town,Structure - B+G+ 3floors  | Loan - No bank loan or liabilities | Land type - BBMP A khata | Rental  income - 19  to 20 lakhs (current position vacant) | Water Source - One borewell and kaveri water supply also available,--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/xDxqWV5yKGTYxUJPA, 04/Nov/2024, 04/Nov/2024,,,,,,,,,
P640,CPA025,Mantri Webcity - Parcel 1,Apartment,,,,1305,South,110,"8,429",3 BHK,Hennur-Bagalur Main Road,"Mantri webcity  | B201, floor plan is the top right one in the image that is marked 101-1201

Parcel 1 
New property 
Unfurnished 
Bare shell 

Sale agreement with builder - Yes 
Sale deed  - No 
We can register property from builder or assignment agreement as per buyer request 

1305 sq ft 
South facing door 
3 bhk 

Master bed room 1 balcony 1 bathroom 

Common bathroom 1

View back side property 

Flat need to clean 
Bare shell 
No power at evening to see property ",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/MANTRI+WEBCITY+PARCEL+1/@13.0701898,77.6459179,15.98z/data=!4m6!3m5!1s0x3bae19b949449807:0xe6d084c5dc972de4!8m2!3d13.0699636!4d77.6490789!16s%2Fg%2F11rhx1rxs4?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 03/Nov/2024, 07/Nov/2024,https://drive.google.com/drive/folders/1auN7ofQUEbpt6H3Dh32kNloN7GmH82Fb?usp=sharing,,,,,,,,
P639,CPA044,Brigade Bricklane,Apartment,,,,1144,,130,"11,364",2 BHK,Jakkur,"Unit type - 2bhk

Furnishing - fully furnished ",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Brigade+Bricklane/@13.1006617,77.6229487,14.58z/data=!4m6!3m5!1s0x3bae199f8197d1e5:0xbd0df0ce18b8f1db!8m2!3d13.1003883!4d77.6320535!16s%2Fg%2F11gh2vt785?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 03/Nov/2024, 12/Nov/2024,,,,,,,,,
P638,CPA256,The Serenity - Address Makers,Plot,,1500,--,--,East,101,"6,750",1500 Sqft.,Doddaballpur,1500 Sqft Plot,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/The+Serenity/@13.2005455,77.4725914,12z/data=!4m6!3m5!1s0x3bb1df3a733238a5:0xc80c70b080687a3b!8m2!3d13.2448015!4d77.5517405!16s%2Fg%2F11gxs0hp7j?entry=ttu&g_ep=EgoyMDI0MTAyOS4wIKXMDSoASAFQAw%3D%3D", 03/Nov/2024, 25/Nov/2024,,,,,,,,,
P637,CPA091,Assetz 63 Degree East - Leaves & Lives,Row House,,,,2865,,395,"13,787",4 BHK,Kodathi,4 BHK | Rowhouse,--,Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P636,CPA091,Assetz 63 Degree East,Apartment,,,,2410,,300,"12,448",4 BHK,Kodathi,4 BHK | Tower E,Middle Floor (6-10),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P635,CPA091,Assetz 63 Degree East,Apartment,,,,2410,,290,"12,033",4 BHK,Kodathi,4 BHK | Tower E,Middle Floor (6-10),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P634,CPA091,Assetz 63 Degree East,Apartment,,,,1324,,135,"10,196",2 BHK,Kodathi,2 BHK + Private Garden | Tower E,Lower Floor (1-5),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
P633,CPA091,Assetz 63 Degree East,Apartment,,,,1147,,155,"13,514",2 BHK,Kodathi,2 BHK | Tower E,Higher Floor (10+),Under Construction ,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8801946,77.5220726,11.03z/data=!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTAyNy4wIKXMDSoASAFQAw%3D%3D", 02/Nov/2024, 02/Nov/2024,,,,,,,,,
