propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P597,,Adarsh Palm Acres,Villa,,3660,,3440,East,500,14535,4 BHK,Bagaluru,"OC Received | Villa will be ready by end of November.
",--,Nov 2024,North Bangalore,"https://www.google.com/maps/place/Adarsh+Palm+Acres/@13.15714,77.6609286,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1c067f103eab:0x7ccf5e2a267033c3!8m2!3d13.15714!4d77.6635035!16s%2Fg%2F11c1pkbqkf?entry=ttu&g_ep=EgoyMDI0MTAyMy4wIKXMDSoASAFQAw%3D%3D", 25/Oct/2024, 09/Nov/2024,https://drive.google.com/drive/folders/1wusYUWrnykjuHJZdWnifYpd8ISNtgvvG?usp=sharing,,,,,,,,
P596,,Abhee Silicon Shine,Apartment,,,,1680,East,150,8929,3 BHK,Ambalipura - Sarjapura Rd,3 BHK + 3 T | unfurnished,Lower Floor (1-5),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/zmDebUTN6XzNut3w6, 25/Oct/2024, 25/Oct/2024,https://drive.google.com/drive/folders/1s4nO9BT05MdSWOrr46pDGfTT4_KwfdB_?usp=sharing,,,,,,,,
P595,,White Breeze Apartments,Apartment,,,,1255,,85,6773,3 BHK,Nagondanahalli,475 UDS | 3 BHK | Brand new flat ,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/9751Yhd3nooL9ujX7, 25/Oct/2024, 25/Oct/2024,,,,new,,,,,
P594,,MVS Paradice,Apartment,,,,800,East,63,7875,2 BHK,Whitefield,"2 BHK | semi-furnished | covered car parking | gym , garden , play area ",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/shSFqX3HaUDnJUXt5, 25/Oct/2024, 25/Oct/2024,,,,6 yr,,,,,
P593,,Prestige Garden Bay,Apartment,,,,2159,West,200,9264,3 BHK,Yelahanka,New Tower | 3 BHK | 1 car park | 1 balcony | semi-furnished,Lower Floor (1-5),Ready-to-move,North Bangalore,https://maps.app.goo.gl/gsUncH2Z5UbrRqYq7, 25/Oct/2024, 25/Oct/2024,,,,,,,,,
P592,,Bhartiya City Nikoo Homes - Phase 2,Apartment,,,,1040,North,130,12500,2 BHK,Thanisandra,2 BHK | semi-furnished | 1 car parking,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/2JJbxqswY2bxLvYk6, 25/Oct/2024, 25/Oct/2024,,,,,,,,,
P591,,Adarsh Palm acres,Villa,,3150,,3200,East,450,14063,4 BHK,Bagalur,Bedroom - 4 | Bathroom - 4 | OC received,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/iRGbVi3MmGdfH6YN8, 25/Oct/2024, 25/Oct/2024,,,,,,,,,
P590,,Bhartiya City Nikoo Homes - Phase 1,Apartment,,,,1276,North,125,9796,2 BHK,Thanisandra, 2 BHK duplex semi furnished flat,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/7Fz4J2MvvAEwxPvp7, 25/Oct/2024, 25/Oct/2024,https://drive.google.com/drive/folders/18x57cHQiOghLzFFVlsoGDOXMSLIObFUn?usp=sharing,,,,,,,,
P589,,Sobha Sentosa,Apartment,,,,1804,East,250,13858,3.5 BHK,Balagere,3.5 BHK | wing 1 | negotiable,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/cAw3iSK2Jd2tDd68A, 25/Oct/2024, 25/Oct/2024,,,,,,,,,
P588,,Springfield Apartments,Apartment,,,,1280,West,155,12109,2 BHK,Sarjapura-Marathalli Road,2 BHK | Semi Furnished,Lower Floor (1-5),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/QshuRUTZzhQGVGbP9, 25/Oct/2024, 25/Oct/2024,,B-Khata,,,,,,,
P586,,Radiance Blossom,Villa,,1500,,2895,East,355,12263,5 BHK,Bundigere ,Both side East and West Road is there | Coating price - 3.55cr excluding Registration,--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/kRBG8ppL2BzQ5AWu6, 25/Oct/2024, 25/Oct/2024,https://drive.google.com/drive/folders/1ylX35AkidmY8RGIqwoD0iLnIoCCudc_S?usp=sharing,,,,,,,,
P585,,Assetz Marq Phase 2,Apartment,,,1196,1558,,200,12837,3 BHK,Kannamangala,,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/z1QbYdP4KEozxtJF9, 25/Oct/2024, 25/Oct/2024,https://drive.google.com/drive/folders/1C64QSqRo6xX8Z7-M15MRR71yQg4Uo1v-?usp=sharing,,,,,,,,
P584,,Total Environment Tangled Up In The Green,Plot,,2400,--,--,East,170,7100,2400 Sqft.,Devanahalli,--,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Total+Environment+Tangled+Up+In+The+Green/@13.2633823,77.6826738,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1e1c316d7e537:0x113ea76360b81973!8m2!3d13.2633823!4d77.6826738!16s%2Fg%2F11v9w3jz67?entry=ttu&g_ep=EgoyMDI0MTAyMi4wIKXMDSoASAFQAw%3D%3D", 25/Oct/2024, 20/Nov/2024,,,,,,,,,
P583,,The Five Summits Address,Apartment,,,,2565,North-West,462,18012,3 BHK,Whitefield,3 BHK + 3 Balconies + 1 covered parking,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/wTzRHw6cFvXhPHieA, 25/Oct/2024, 25/Oct/2024,https://drive.google.com/drive/folders/1Z3ewtaqfyGmoWiIJhgtvSyN2TdzjGw-D?usp=sharing,,,,,,,,
P580,,Sobha Forest Edge,Apartment,,,,2106,West,300,14245,3 BHK,Kanakpura road,3bhk/3T/2 Balcony | unfurnished,Higher Floor (20+),Ready-to-move,South Bangalore,https://maps.app.goo.gl/qtrVWtkhQar4yMQ38, 24/Oct/2024, 24/Oct/2024,,,,1yr,,,,,
P579,,Sobha Forest View,Apartment,,,,1519,West,175,11521,3 BHK,Kanakpura road,3bhk/3T/1balcony | Semi-Furnished,Middle Floor (6-10),Ready-to-move,South Bangalore,https://maps.app.goo.gl/ukkPNrHN6iv1jmcj7, 24/Oct/2024, 24/Oct/2024,,,,7yr,,,,,
P578,,SNN Raj Greenbay,Apartment,,,,1395,North ,180,12903,2.5 BHK,Electronic city,2.5bhk/2T/1Balcony | Semi-Furnished,Middle Floor (6-10),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/3yT959RYDmpHB8fU8, 24/Oct/2024, 24/Oct/2024,,,,7yr,,,,,
P577,,Total Environment A Few Honest Words,Duplex,,,,4034,South,850,21071,4 BHK,Banashankari,4bhk/4T/2Balconies - \duplex | Semi-Furnished,Lower Floor (1-5),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/7d51MiFojLLFgS127, 24/Oct/2024, 24/Oct/2024,,,,4yr,,,,,
P576,,Valmark City Ville,Villament,,,,3963,North,530,13374,4 BHK,Bannerghatta road,4bhk/4T/2Balconies - triplex | Semi-Furnished,--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/2CwZqsuAibEdTrAY6, 24/Oct/2024, 24/Oct/2024,,,,3yr,,,,,
P575,,Independent house ,Villa,,600,,2000,North,172,8600,3 BHK,JP Nagar,3bhk duplex | Fully furnished | BDA,--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/UDKj8a7nHeXig8K6A, 24/Oct/2024, 24/Oct/2024,,,,New,,,,,
P574,,Independent house ,Villa,,1200,,3200,North,365,11406,5 BHK,JP Nagar,5bhk duplex | Fully furnished | BDA,--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/UDKj8a7nHeXig8K6A, 24/Oct/2024, 24/Oct/2024,,,,new,,,,,
P573,,Kolte Patil,Apartment,,,,1714,North,207,12077,3 BHK,Electronic City,3bhk/3T/2 Baclony | Unfurnished | BBMP,Higher Floor (10+),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/yM5gw24uTShcXq3B8, 24/Oct/2024, 24/Oct/2024,,,,1yr,,,,,
P572,,Kudlu Gate ,plot,,1200,,1200,West,140,11667,1200 Sqft.,Hosur road,30/40 | BDA,--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/DfdyGAT1kfwx3W6q8, 24/Oct/2024, 24/Oct/2024,,,,,,,,,
P571,,Mantri Courtyard,Villa,,,,2400,North,220,9167,3 BHK,Kanakpura road,3bhk/3T/2Balcony | Semi-Furnished,--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/a4aEcBdr1u8At26a6, 24/Oct/2024, 24/Oct/2024,,,,8yr,,,,,
P570,,Manyata Morefield,Plot,,1500,,1500,West,,8500,1500 Sqft.,Sarjapura road,30/50 | BBMP,--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/TAUbgwpMupH13SUK6, 24/Oct/2024, 24/Oct/2024,,,,,,,,,
P569,,Prestige Park Square,Apartment,,,,1130,West,175,15487,2 BHK,Begur,2bhk/2T/1 Balcony | Semi-Furnished | ,Higher Floor (10+),Ready-to-move,South Bangalore,https://maps.app.goo.gl/ngZSY93H1J4o2DEx9, 24/Oct/2024, 24/Oct/2024,,,,3yr,,,,,
P568,,Prestige Primrose Hills,Apartment,,,,1543,East,165,10693,3 BHK,kanakpura road,3bhk/3T | Unfurnished,Middle Floor (6-10),2025,South Bangalore,https://maps.app.goo.gl/1pkJt7dFW5JpYNUw8, 24/Oct/2024, 24/Oct/2024,,,,,,,,,
P567,,Epitome Crowne,Penthouse,,,,2112,West,280,13258,3 BHK,Bannerghatta road,3bhk+3T+2 Balconies + Terrace | Semi-Furnished | BBMP,Top Floor,Ready-to-move,South Bangalore,https://maps.app.goo.gl/fLmcVadTHY1FxaPAA, 24/Oct/2024, 24/Oct/2024,,,,12 yr,,,,,
P566,,GM Global Techies Town,Apartment,,,,1750,East,165,9429,3 BHK,Electronic City,3 BHK+3T+2 Balconies | Semi Furnished,Higher Floor (20+),Ready-to-move,South Bangalore,https://maps.app.goo.gl/vhQEfBGpPjmfFaUv6, 24/Oct/2024, 24/Oct/2024,,,,1 yr,,,,,
P565,,Godrej Nurture,Apartment,,,,1340,West,175,13060,3 BHK,Electronic City,3 BHK+2T+2 Balcony | ,Higher Floor (10+),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/e47pHfmkHNqoo5u47, 24/Oct/2024, 24/Oct/2024,,,,1 yr,,,,,
P564,,Godrej Nurture,Apartment,,,,616,East,75,12175,1 BHK,Electronic city,1 BHK+1T+1 Balcony | Semi Furnished| BBMP,Higher Floor (10+),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/e47pHfmkHNqoo5u47, 24/Oct/2024, 24/Oct/2024,,,,1 yr,,,,,
P563,,Hessarghatta ,Plot,,1800,,--,North ,72,,1800 Sqft.,Shivramkaranth layout,Panchayath khata ,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/d4CRumHP3yNsogYb7, 24/Oct/2024, 24/Oct/2024,,,,,,,,,
P562,,Hm World City,Apartment,,,,1780,North,140,7865,3 BHK,JP Nagar ,3 BHK+3T+2 Balcony | Semi Furnished| BBMP,Higher Floor (10+),Ready-to-move,South Bangalore,https://maps.app.goo.gl/duoZd6Y3XzetVXWRA, 24/Oct/2024, 24/Oct/2024,,,,6 yr,,,,,
P561,,Independent house ,VIlla,,4000,,6000,North,1050,17500,4 BHK,JP Nagar,4 BHK+4T+2 Balcony | Semi-Furnished | BDA |,--,Ready-to-move,South Bangalore,, 24/Oct/2024, 24/Oct/2024,,,,10 yr,,,,,
P560,,Elita Promenade,Apartment,,,,1650,South,260,15758,3 BHK,JP Nagar,3 BHK + 3 T + 2 Balconies | Semi-furnished | BBMP khata,Higher Floor (10+),Ready-to-move,South Bangalore,https://maps.app.goo.gl/LUgd5FASKabEoBNYA, 24/Oct/2024, 24/Oct/2024,,,,10 yr,,,,,
P559,,Artisane forest breeze,Apartment,,,,2885,South-West,550,19064,3 BHK,JP Nagar,3 BHK +3 T+ 1 servent room | Fully Furnished | BDA khata,Middle Floor (6-10),Ready-to-move,South Bangalore,https://maps.app.goo.gl/WqGNwZcX1Mvj1p8C6, 24/Oct/2024, 24/Oct/2024,,,,1 yr,,,,,
P558,,Ajmera Stone Park,Apartment,,,,1140,East,133,11667,2 BHK,Electronic City,2 BHK + 2 T | BBMP Khata,Top Floor,Ready-to-move,South Bangalore,https://maps.app.goo.gl/iJoP5nEbfY2w92bq5, 24/Oct/2024, 24/Oct/2024,,,,7 yr,,,,,
P557,,Sobha Royal Pavillion,Apartment,,,,1507,East,235,15594,3 BHK,Chikkakannalli,3 BHK | wing 1 | ,Lower Floor (1-5),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/QPzb4Me8reRfYDte6, 24/Oct/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1MY1AmRZzuBOvUIT2I-VYIOgxk-7XAV-D?usp=sharing,,,,,,,,
P554,,Monarch Aqua,Apartment,,,,1110,North-East,120,10811,2 BHK,KR Puram,2 BHK | 1 Car parking | Balcony - West | unfurnished ,Higher Floor (10+),Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/zRsLc9fCe8j5otew5, 24/Oct/2024, 24/Oct/2024,,,,,,,,,
P553,,Assetz Marq 2.0,Apartment,,,,1564,North,214,13683,3 BHK,Kannamangala,3 BHK + 3 T,Higher Floor (20+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/vKV3YfQKmAMJq68XA, 24/Oct/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1bJ6YtWCmTFL7KSFfMjCLKFp0wA_WKwnr?usp=sharing,,,,,,,,
P552,,Mantri Global Heights,VIlla,,,,2385,East,200,8386,3 BHK,Kannamangala,"Swimming pool, Kids Play Area, Gym etc | Expected rent 50000.00 + | Close to International School, Hospital, Lal Bagh of East Bangalore, Orion Mall  | Nearest Metro Whitefield Kadugudi",,Ready-to-move,East Bangalore,https://maps.app.goo.gl/vCYxDkb6YGrEMMPR6, 24/Oct/2024, 08/Nov/2024,https://drive.google.com/drive/folders/1zp93s9aPWLTdXPMwn5qyHQwkMZUUOcgO?usp=sharing,,,,,,,,
P550,,Independent Building on Coles Road,Independent Building,,5000,,12000,,2000,16667,Independent Building,Coles Road,"TOTAL- 12000 SqFt Super Built Up
Stilt Floor - Parking -4000 Sqft 
1st Floor - 3300 Sqft 
2nd Floor - 3300 Sqft 
3rd Floor - 3300 Sqft 
Can Add Another floor 
Earlier it was fetching around 11lakhs rent
Now some renovation is required
Power Back Up - 100 % 
Power - 250 KV Supply.
6 Passenger - Otis Lift 
Building has OC 
Ample parking available. 
Borewell & Cauvery Water
Price 20cr slightly negotiable",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/yTuM2Wd4PQBWzJUd6, 24/Oct/2024, 24/Oct/2024,,,,,,,,,
P549,,Oceanus Monarda,Apartment,,,,1766,West,175,9909,3 BHK,Kasavanahalli,3 BHK + 3 Bath + 3 Balconies + 1 car park + semi furnished,,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/qRJDaisc4q1FWaSo9, 23/Oct/2024, 23/Oct/2024,,,,,,,,,
P547,,Assetz Bloom & Dell,Apartment,,,1356,2039,East,215,10544,3 BHK,Whitefield,3 BHK | Car park 1,Lower Floor (1-5),June 2027,East Bangalore,https://maps.app.goo.gl/MG4PJCSppvGBNezk8, 23/Oct/2024, 23/Oct/2024,https://drive.google.com/drive/folders/1FBuhpxQriYPSs4xLjWf4PY1PfTuHw06w?usp=sharing,,,,,,,,
P546,,Shriram Luxor,Apartment,,,,1440,East,182,12639,3 BHK,Hennur,Bathrooms  : 2 | Balcony :  2 | Furnishing : Fully  Furnished,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/s4ExPRZJivjQfW5BA, 23/Oct/2024, 10/Nov/2024,,,,,,,,,
P544,,RR Livingston,Apartment,,,,2936,North,220,7493,4 BHK,Kodigehalli,720 sqft UDS | Bedrooms :  4 + 2 Living spaces | Bathrooms : 4,,Ready-to-move,North Bangalore,https://maps.app.goo.gl/sK6kkt1DGcmmnbst8, 23/Oct/2024, 10/Nov/2024,,,,,,,,,
P543,,Trend Square Ortus 3,Apartment,,,,1101,West,115,10445,2 BHK,Amrutahalli,Land :4.5 acres  | Total units:360(B+G+13)Facing to Rachanahalli lake  | All the amenities are available  | Expected price:1.15 cr(slightly negotiable ) | OC received,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/MbFFu3PAFX1dmApb7, 23/Oct/2024, 10/Nov/2024,,,,,,,,,
P217,,Adarsh Greens - Phase 1,Apartment,,,,955,West,75,7853,2 BHK,Jakkur,2 BHK,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/Adarsh+Greens/@13.0956323,77.6108132,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198a4cbdb539:0xcd04572d8039a54a!8m2!3d13.0956323!4d77.6133881!16s%2Fg%2F11j1f3d77t?entry=ttu&g_ep=EgoyMDI0MDgyMy4wIKXMDSoASAFQAw%3D%3D", 28/Aug/2024, 06/Nov/2024,https://drive.google.com/drive/folders/14ctwWawmGc_iPGRqTjUfGlXhxoC_UYo8?usp=sharing,,,,,,,,
P541,,Nikoo Homes 2,Duplex Penthouse,,,,2222,,315,14176,3 BHK,Thanisandra,"3 BHK + 3T + Pooja/Store room + Sky Deck/ Terrace/Podium | Furnished (fixed furniture)

Fully loaded Duplex Penthouse in Nikoo-2, modular kitchen with Hob & chimney, Double height windows, curtains in full house.",Higher Floor (20+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/NhwQp1aRBygJQ8PPA, 23/Oct/2024, 10/Nov/2024,,,,,,,,,
P540,,Total environment: In that quiet Earth,Apartment,,,,2409,,360,14944,3 BHK,Hennur,H20 blue spec 2 gardens | Bedrooms : 3 | Bathroom : 3 | Balcony : 2,Higher Floor (20+),Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/PSa2X7reoxY3ZEk3A, 23/Oct/2024, 10/Nov/2024,,,,,,,,,
P538,,Independent Villa in 42 Marquis,Villa,,1500,,,North,300,,4 BHK,Electronic City,4 BHK Villa,--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/XFpvys4oTLuz3Fpq9, 23/Oct/2024, 23/Oct/2024,https://drive.google.com/drive/folders/1hGmwAsphR1W82PO9cOrPBECCcr_XWSRl?usp=sharing,,,,,,,,
P361,,Bhartiya City Nikoo Homes - Phase 1,Apartment,,,,1098,West,115,10474,2 BHK,Thannisandra,2 BHK +2 T | 1 Balcony | 1 Utility,Middle Floor (6-10),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Nikoo+Homes+1+-+Tower+8/@13.0851852,77.6409394,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae192023c23063:0x8ea8478f1b1bf3cc!8m2!3d13.0851852!4d77.6455528!16s%2Fg%2F11g4fwkg3v?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 23/Sep/2024,,,,,,,,,
P348,,Sobha Dream Garden,Apartment,,,,1004,,115,11454,2 BHK,Thannisandra,2 BHK,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/SOBHA+Dream+Gardens+(Residential+Apartments+in+Thanisandra)/@13.0986671,77.638725,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19261265aa95:0xcc6de8ac0fc6561f!8m2!3d13.0986671!4d77.6412999!16s%2Fg%2F11f7760crx?entry=ttu&g_ep=EgoyMDI0MDkxNi4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 19/Sep/2024,,,,,,,,,
P535,,Commercial Property For Sale in Gottigere,Commercial Property,,,,,West,,13000,Commercial Building,Gottigere,"BBMP A Khata | Road - 60 feet main road (378 bus route) |Standing offer - 12200/sft. (New offer has to surpass this)
",--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/iXQfye8yVG1gTwxc9, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P524,, ALLIANCE 10 DOWNING,Villa,,3000,,2900,West,425,14655,4 BHK,Whitefield,"Semifurnished very well maintained
2 covered car parking | Garden space | E khatha
",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/9a24Tm3n3E6SjCCB7, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P523,,Sattva Magnificia ,Apartment,,,,2376,East,363,15278,3 BHK,Mahadevpura,3 BHK+ servants ,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/bA99JS51oo5jJucm8, 22/Oct/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1FxRO0XsuIF2uPFOwbgfoM_DSka6gB-qW?usp=sharing,,,,,,,,
P522,,Independent Commercial Building,Commercial Property,,5500,,15000,South-East,1800,12000,Commercial Building,Whitefield,"G+3 Floor | OC Building | 7.5 Lakhs Rent
",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/MGNQmqXt3ZhmEDGt7, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P521,,Mahindra Windchimes,Apartment,,,,1776,East,320,18018,3 BHK,Bannerghatta Rd,"Semi Furnished | 2 Covered car parking
",Higher Floor (10+),Ready-to-move,South Bangalore,https://maps.app.goo.gl/PnKPsaYQpNzu2FgK9, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P520,,Independent Rental Building,Commercial Property,,3000,,1450,West,800,55172,Commercial Building,Junnasandra,"
Under Construction | 3BHK 1450 Sft | 11 Units
",,May 2026,South-East bangalore,, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P519,,Reliable Lake Vista,Plot,,1500,--,--,East,203,13500,1500 Sqft.,Harlur,BDA Approved,--,Ready-to-move,South-East bangalore,https://maps.app.goo.gl/hfDhfn4qyJWhr5Jt8, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P518,,Brindavan Palms,Apartment,,,,1608,West,92,5721,3 bhk,Rayasandra ,"3BHK | 3T (2 attached 1 Common) | 1608 Sft | 3 Balconies | Semi Furnished | 1 Covered Car Parking
",Lower Floor (1-5),Ready-to-move,South-East bangalore,https://maps.app.goo.gl/3g484FQzxD2FxY917, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P517,,Sobha Habitech ,Apartment,,,,1444,North,175,12119,2 BHK,Whitefield,1 Covered Car Parking ,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/BWMoPMooUPSeACdw7, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P516,,Jhanvi Noreste,Apartment,,,,1362,North,99,7269,3 BHK,Sarjapura Hobli,3bhk 2T 1362 Sft on First and 3rd floor with 2 Balconies and 1 covered car parking ,Lower Floor (1-5),Ready-to-move,South-East bangalore,https://maps.app.goo.gl/TQdNW5YcChN8e2rEA, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P515,,Independent Villa in Daiwik Sapphire,Villa,,1385,,2500,East,230,9200,3 BHK,Whitefield,3BHK as per vastu brand New Unfurnished Unregistered property BMRDA approved with all amenities in gated community on Malur Hosakote Road ,--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/4C5tJy9G1T5bnFdD8, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P309,,Sobha Dream Garden,Apartment,,,,1009,North-East,120,11893,2 BHK,Thannisandra,2 BHK | Un-registered | Vaastu Compliant,Higher Floor (10+),,North Bangalore,"https://www.google.com/maps/place/SOBHA+Dream+Gardens+(Residential+Apartments+in+Thanisandra)/@13.0986671,77.6369225,16z/data=!4m10!1m2!2m1!1ssobha+dream+gardens!3m6!1s0x3bae19261265aa95:0xcc6de8ac0fc6561f!8m2!3d13.0986671!4d77.6412999!15sChNzb2JoYSBkcmVhbSBnYXJkZW5zIgOIAQGSARNjb25kb21pbml1bV9jb21wbGV44AEA!16s%2Fg%2F11f7760crx?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 07/Sep/2024, 12/Nov/2024,https://drive.google.com/drive/folders/11DC8fVu1Gsb3SuHm1Of_yReSK7b7dLai?usp=sharing,,,,,,,,
P512,,Eden Park @ Prestige City,Apartment,,,,979,,122,12462,2 BHK,Sarjapura,,Higher Floor (10+),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/hLmxvXiYuPxB15Qq9, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P511,,Adarsh Lakefront @ Adarsh Palm Retreat,Apartment,,,,2315,,350,15119,3.5 BHK,Bellandur,3 BHK + Servant Room,Middle Floor (6-10),Ready-to-move,East Bangalore,https://maps.app.goo.gl/hLmxvXiYuPxB15Qq9, 21/Oct/2024, 21/Oct/2024,https://drive.google.com/drive/folders/1O_JQuQVNmDavpTwvcQZJUnFVUjtH8Xha?usp=sharing,,,,,,,,
P510,,Nature Mirai Villa,Villa,,2500,,1350,,200,14815,3 BHK,Tyayakana Halli,,--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/bNwvq6NknzMz5zJh6, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P509,,Bren Zahara ,Apartment,,,,1785,,245,13725,3 BHK,Kasavanahalli,,Middle Floor (6-10),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/XDSGdVmVbYR4SZmR7, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P508,,Tranquil @ Brigade Utopia,Apartment,,,,1679,,260,15485,3 BHK,Varthur,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/nX8FbHiqD5haTxcAA, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P507,,Paradaise @ Brigade Utopia,Apartment,,,,854,,110,12881,2 BHK,Varthur,,Middle Floor (6-10),Ready-to-move,East Bangalore,https://maps.app.goo.gl/NyntKLqLGUTYWYAk7, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P506,,Sobha windsor ,Apartment,,,,1550,,250,16129,3 BHK,Whitefield,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/CXB7mdaqCUgzEVRq5, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P505,,Sobha windsor ,Apartment,,,,2200,,350,15909,4 BHK,Whitefield,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/CXB7mdaqCUgzEVRq5, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P504,,Meridian Park @ The Prestige City,Apartment,,,,1865,,235,12601,3 BHK,Sarjapura-Marathalli Road,,Higher Floor (20+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/DXcytpqoPGS1uAZ9A, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P503,,Candeur Signature,Apartment,,,,1545,,160,10356,3 BHK,Gunjur Village,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/x8f65Yc98tyb1DUC8, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P502,,Brigade Utopia Tranquil,Apartment,,,,1252,,165,13179,2 BHK,Varthur road,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/mAPgMiLgtxy7qJnh9, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
P501,,Brigade Utopia Tranquil,Apartment,,,,1507,,215,14267,3.5 BHK,Varthur road,,Higher Floor (20+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/mAPgMiLgtxy7qJnh9, 21/Oct/2024, 21/Oct/2024,,,,,,,,,
